,time,flux,flux_err,xoff,yoff,bg,contam,smear,deltaT,centroid_x,centroid_y,roll_angle,fk
12,2682.5697531630285,0.999645676269266,0.00032581389621352965,-0.07601929,-0.4654541,0.05034371479691337,0.10545879852870192,4.387930931417995e-05,0.0051574707,290.92398,829.53455,213.28488333388304,0
13,2682.570447914768,0.9998035234010628,0.0003259405551243171,-0.06283569,-0.76013184,0.05079535848995299,0.10569365569624611,3.879864968681165e-05,0.0051574707,290.93716,829.23987,208.24744569541258,0
14,2682.5711426665075,0.9994492888184578,0.0003258236073677784,0.108184814,-1.3043213,0.0504656356921819,0.10559350125889448,3.7042478909926177e-05,-0.014556885,291.1082,828.6957,203.5055562420016,0
15,2682.5718374187127,0.9990066283269647,0.000325780530049322,-0.20675659,-1.3327026,0.050528766786941195,0.10568831389204159,4.043233920709844e-05,0.0051574707,290.79324,828.6673,199.0579784802526,0
16,2682.572532170452,0.9987980127354125,0.00032575754759153714,0.36990356,-0.88116455,0.0503629696097433,0.10587396545491738,4.195524545046198e-05,0.024871826,291.3699,829.11884,194.89512318218067,0
17,2682.5732269100845,0.999896239607677,0.00032587971585469914,0.63998413,-1.0662842,0.05031352440761388,0.10564200302417512,6.034700721796234e-05,0.0051574707,291.63998,828.9337,190.999782477709,0
18,2682.5739216627553,0.999576194756293,0.0003258786113082609,0.45791626,-1.2284546,0.05027768724305193,0.10595049862735023,6.384948863516768e-05,0.0051574707,291.45792,828.77155,187.3511916066975,0
19,2682.574616414029,0.9999790475701402,0.0003259595800871796,0.15234375,-1.1605225,0.05034524761602882,0.10600731203802832,4.027021659087987e-05,-0.014556885,291.15234,828.8395,183.92711826355935,0
20,2682.5753111662343,0.9997139919100373,0.0003258670068176577,0.5348511,-0.7697754,0.05019119404461235,0.10582889317241236,5.779420519976265e-05,0.0051574707,291.53485,829.2302,180.70471476153398,0
21,2682.5760059063323,0.9999356205578003,0.0003259327535181426,0.54229736,-0.67822266,0.05027535133109724,0.1059459489067274,6.657941379809612e-05,-0.014556885,291.5423,829.3218,177.66159174363997,0
22,2682.576700658072,0.999401513318418,0.0003258841458755948,0.3401184,-1.5204468,0.05009213070196496,0.10628725750483467,7.26708903203841e-05,0.0051574707,291.34012,828.47955,174.77642572135892,0
23,2682.577395410277,0.99954593598896,0.0003259091853873373,-0.12487793,-1.3935547,0.05034563354134192,0.10610111654483105,6.762524923090108e-05,0.0051574707,290.87512,828.60645,172.02933393764056,0
24,2682.578090161551,0.9997929646900502,0.00032595320017047603,-0.32595825,-0.83898926,0.05062913546334908,0.1059096372157151,4.894128360926683e-05,-0.014556885,290.67404,829.161,169.4023411596104,0
25,2682.5787849021144,0.9993631875759361,0.00032594919325371367,-0.022216797,-1.0084839,0.05088864236828887,0.10606320669287016,4.387432438338095e-05,0.0051574707,290.97778,828.9915,166.87779254048132,0
26,2682.579479653854,0.9991122145851459,0.0003258908496857666,-0.2512207,-1.236084,0.05086791792603908,0.10596472857047229,4.042663895597138e-05,0.0051574707,290.74878,828.7639,164.44019194273005,0
27,2682.5801744055934,0.9996329108997682,0.00032598593183985446,-0.02154541,-0.97436523,0.050878512164094135,0.10604386213243983,3.864974844737107e-05,0.0051574707,290.97845,829.02563,162.07475457047212,0
28,2682.5808691577986,0.9992894092265348,0.00032598827694260517,0.30319214,-1.0408936,0.05097945972352962,0.10628401198862664,3.777094750008153e-05,0.0051574707,291.3032,828.9591,159.76761996430673,0
29,2682.5822586501017,0.9989859585828316,0.00032605271007038516,0.43188477,-0.8897705,0.05191192237202057,0.1061849542328617,4.227208643664969e-05,-0.014556885,291.4319,829.1102,155.2785646771249,0
30,2682.5829534013756,0.9988634239627895,0.0003260990640940239,0.16931152,-1.1744385,0.052380498748480844,0.10618976064939817,4.109552246534988e-05,-0.014556885,291.1693,828.82556,153.07273934511772,0
31,2682.583648153115,1.000034930871574,0.0003262633315764604,0.21026611,-1.0436401,0.05227312845238198,0.10618422105995277,4.028951772001611e-05,0.0051574707,291.21027,828.95636,150.8769595141789,0
32,2682.58434290532,0.999220911127179,0.00032618770205332116,0.50372314,-1.317627,0.05270252760651193,0.10612859387306392,4.247803091471676e-05,0.024871826,291.50372,828.6824,148.6810751713747,0
33,2682.5850376570597,0.9988010093336488,0.00032625737387772564,0.35861206,-1.1685791,0.05371240978088124,0.10610248911779013,4.4309687379706586e-05,0.024871826,291.3586,828.8314,146.47278117198448,0
34,2682.586427149363,0.9997468534970714,0.0003274028823511097,0.44610596,-0.8327637,0.06099613806512913,0.10611660596225364,4.401328313876806e-05,0.03475952,291.4461,829.16724,141.97405064539385,0
35,2682.5871219006367,0.9997470141583641,0.0003296108369832189,0.4777527,-0.6254883,0.07694006431350044,0.10631749211421983,4.57860912821769e-05,0.015014648,291.47775,829.3745,139.6596716623137,0
36,2682.587816652842,1.0023105514689927,0.00033800131207456513,0.2836609,-1.116333,0.13696116692680643,0.10603687358357033,4.706232777091857e-05,0.024871826,291.28366,828.88367,137.28491165638684,0
37,2682.58851139294,1.0006219313005023,0.0003605170691052624,0.4894104,-1.7880249,0.31423170405609463,0.1062015629555731,4.901108741231022e-05,0.03475952,291.4894,828.212,134.8362762537413,0
38,2682.614911869634,1.0032654202673823,0.000337049152270255,0.30841064,-1.0656128,0.12940438570661872,0.10548909965061622,5.432189740602113e-05,0.19354248,291.3084,828.9344,340.84506325950065,0
39,2682.615606609732,1.0013349923681605,0.0003298590323405989,0.38552856,-1.6052246,0.0782092194837583,0.10534438543227705,6.20353991920522e-05,0.16363525,291.38553,828.3948,338.54374503838653,0
40,2682.616301361937,1.0005328940424214,0.00032736053224221017,0.32965088,-0.9985962,0.06056935949762459,0.10550753407369019,6.35520800874293e-05,0.1437378,291.32965,829.0014,336.28192666481937,0
41,2682.616996113211,1.0001775777584174,0.0003265700432465146,0.020568848,-1.1219482,0.05515634252436207,0.10553885780388644,5.982366898375004e-05,0.16363525,291.02057,828.87805,334.04678572556736,0
42,2682.617690865416,1.0009314276975116,0.0003264488484592454,0.4703369,-0.8543701,0.053762540894739294,0.10527295509912808,4.9690407295488155e-05,0.12387085,291.47034,829.1456,331.8268999019101,0
43,2682.6183856059797,1.000039558718911,0.000326288345051134,0.4647827,-0.2510376,0.0531324896912597,0.10563880864017769,4.579172249290764e-05,0.12387085,291.46478,829.74896,329.61139499727074,0
44,2682.6190803572536,0.9999686601401853,0.000326194229343692,0.108428955,-0.35968018,0.05255855442744176,0.10561290962918839,4.585444054403227e-05,0.12387085,291.10843,829.6403,327.38801036716904,0
45,2682.619775108993,1.0004178599906908,0.0003261411498401215,0.28289795,-0.5338135,0.05201401704291999,0.1053375441170564,4.642410474413266e-05,0.12387085,291.2829,829.4662,325.14585513248767,0
46,2682.620469861198,1.000246242736817,0.00032608956725986387,0.08505249,-0.9276123,0.05157517491492185,0.1055416010280791,4.421825783060954e-05,0.1437378,291.08505,829.0724,322.8729524429182,0
47,2682.621164601296,1.0001287770553609,0.00032605934185674107,0.056121826,-1.1013184,0.05137383739953263,0.10563166630123437,4.075918065026088e-05,0.104003906,291.05612,828.8987,320.5568622872015,0
48,2682.62185935257,1.000181655230076,0.0003260035216617372,0.25448608,-1.0015869,0.0510529372198498,0.10551602095491905,4.263236897443765e-05,0.104003906,291.2545,828.9984,318.18514530444236,0
49,2682.622554104775,1.0008347816634429,0.000326066745076397,0.47277832,-1.0618896,0.05079733153957594,0.10550458382845243,4.458192664581615e-05,0.12387085,291.47278,828.9381,315.7439137558915,0
50,2682.6232488565147,1.0007996442455238,0.00032601998009411186,0.23233032,-0.6706543,0.05062743054324628,0.10539962385775888,4.438035381692698e-05,0.12387085,291.23233,829.32935,313.21800923152637,0
51,2682.6239435966127,1.0009010506324265,0.0003260317029560693,0.13943481,-1.0244141,0.050461398487922395,0.10550996706518874,4.4663196686040185e-05,0.104003906,291.13943,828.9756,310.5928122096052,0
52,2682.624638348818,1.000439004177066,0.0003259833640523963,-0.17819214,-1.1860352,0.05045636010847862,0.10564567706350704,4.483967074809835e-05,0.104003906,290.8218,828.81396,307.85047499888447,0
53,2682.6253331005573,1.0000212126189438,0.0003258927650825209,0.47946167,-1.1494751,0.050361309656751646,0.10556795660808369,4.5796148098947256e-05,0.13378906,291.47946,828.8505,304.97315811644603,0
54,2682.626027852297,1.0001128767447731,0.0003259113095092529,0.50445557,-0.8852539,0.05046363188690507,0.10551207153387362,5.0357352345021357e-05,0.104003906,291.50446,829.11475,301.9406393734291,0
55,2682.626722592395,1.000235301855918,0.0003259020057756675,0.16149902,-0.7252197,0.050298386852744036,0.10548061393621946,5.3832652103487876e-05,0.12387085,291.1615,829.2748,298.7322569653195,0
56,2682.6274173441343,1.0007906113134304,0.0003259742854671708,-0.44937134,-0.88116455,0.05032343223578715,0.10538481568960478,5.188168565268829e-05,0.104003906,290.55063,829.11884,295.32518792998303,0
57,2682.628806848079,0.9994560713086229,0.00032588842378877527,-0.28775024,-0.5029907,0.05042031461041594,0.10600098617327727,4.4714722794888455e-05,0.12387085,290.71225,829.497,287.8251002093291,0
58,2682.629501588177,0.9999556873013902,0.0003258539914397306,0.0029296875,-1.0614624,0.05043520249512237,0.10534167784888132,4.1937055923622445e-05,0.12387085,291.00293,828.93854,283.6879194753376,0
59,2682.6301963399164,1.0001147244693178,0.00032591181719542257,-0.42269897,-1.4394531,0.05040722054510471,0.10555850223032326,7.268716578269274e-05,0.104003906,290.5773,828.56055,279.26856973685676,0
60,2682.6308910921216,0.9998547617047793,0.00032582209624884524,-0.44213867,-1.7366333,0.05048237941961423,0.10520843321764058,4.7805238012462414e-05,0.12387085,290.55786,828.26337,274.55608100510517,0
61,2682.6315858433954,0.9996152572247551,0.00032584435963410065,-0.31015015,-1.479126,0.05075569938974852,0.10533362150079927,4.061290230449864e-05,0.104003906,290.68985,828.5209,269.54700467012526,0
62,2682.6322805834934,0.9997633400023693,0.000325909261703333,0.21817017,-1.37854,0.050713460555778606,0.10561292706359204,4.251200251871849e-05,0.12387085,291.21817,828.62146,264.25252759984187,0
63,2682.6329753356986,1.0000476042348008,0.00032597794543300963,0.24102783,-1.2174072,0.05111745564712744,0.1054353504668215,4.288572553641857e-05,0.12387085,291.24103,828.7826,258.69975208559845,0
64,2682.633670087438,1.0005611818017695,0.00032604063375004484,0.05657959,-0.84539795,0.05122693111735219,0.10525355414837999,4.58317659615029e-05,0.104003906,291.05658,829.1546,252.93110592473363,0
65,2682.634364838712,1.0003665024407902,0.00032606082138671394,0.43618774,-0.96990967,0.05135687175798327,0.10544126838493352,3.713102876012277e-05,0.12387085,291.4362,829.0301,247.008028827104,0
66,2682.635059579741,1.000642701934931,0.0003260470109626671,0.25942993,-1.0106201,0.051034613022800907,0.10537165492981307,3.822896556070723e-05,0.12387085,291.25943,828.9894,241.00508395160728,0
67,2682.6357543314807,0.9999710866036503,0.0003258772728745174,-0.3010559,-0.9137573,0.05068271326459176,0.10526536954245184,4.612773902542053e-05,0.104003906,290.69894,829.08624,235.00371774762084,0
68,2682.6364490827546,0.9997703593281867,0.0003258532885555672,-0.06222534,-0.9796753,0.05052200932151754,0.10543392001029452,3.887429982908007e-05,0.084198,290.93777,829.0203,229.0862263610852,0
69,2682.6371438349597,1.0003458691690557,0.0003259784377996449,-0.08972168,-1.1629028,0.05070006389567516,0.10550538741241994,3.9529119476624056e-05,0.12387085,290.91028,828.8371,223.32706202297913,0
70,2682.6378385750577,0.999847958120172,0.00032587766863146223,-0.2507019,-0.84729004,0.05060134215574832,0.10544297557483746,4.511882229198199e-05,0.084198,290.7493,829.1527,217.7857186578883,0
71,2682.638533326797,0.9993463446555247,0.0003258146769421736,-0.15542603,-0.42370605,0.05058691014116596,0.10553654614909082,4.2152307973488155e-05,0.084198,290.84457,829.5763,212.50574059042856,0
72,2682.639228078071,0.9993713870503917,0.00032586699635065336,-0.07583618,-0.7908325,0.050681775146089604,0.10574287712770179,3.867470804277259e-05,0.104003906,290.92416,829.20917,207.51236050145803,0
73,2682.639922830742,0.9994950561871662,0.0003258593781492085,0.082733154,-1.5293579,0.050648535346007426,0.10561445613252081,3.692606158164082e-05,0.104003906,291.08273,828.47064,202.81640689247524,0
74,2682.64061757084,1.000921889818862,0.000326082172680991,-0.19464111,-1.2297974,0.05056886361800859,0.10569911999988703,4.081391079519528e-05,0.104003906,290.80536,828.7702,198.41462722864844,0
75,2682.6413123221137,0.9994981506947246,0.0003258677484014987,0.56121826,-0.703125,0.05058843664758071,0.10570851763500701,4.1801081766184964e-05,0.104003906,291.56122,829.2969,194.29556728822513,0
76,2682.642007074319,0.9993250564498772,0.00032586750503772136,0.40698242,-1.0936279,0.05038767152541445,0.10602256325307756,6.416334298575924e-05,0.084198,291.40698,828.9064,190.44098229792166,0
77,2682.6427018260583,0.9993718228903764,0.00032588049100883224,0.46429443,-1.2451172,0.05030945660763755,0.10611882996264255,6.16029728160139e-05,0.084198,291.4643,828.7549,186.83053813873448,0
78,2682.6433965661563,0.9996589896319048,0.00032590567361165775,0.09222412,-1.0522461,0.05036648984290482,0.10596290408932614,4.111655450502853e-05,0.084198,291.09222,828.94775,183.44103074158215,0
79,2682.644091317896,0.9985936780334249,0.000325785720719723,0.3632202,-0.7211914,0.05029688563498364,0.10627371635394268,6.010189997482613e-05,0.104003906,291.36322,829.2788,180.25010694774414,0
80,2682.644786070101,0.9991689975772816,0.0003258245042584901,0.754364,-0.8543701,0.050303107151638764,0.1059795864128862,6.668884937126548e-05,0.12387085,291.75436,829.1456,177.23522557152705,0
81,2682.645480821375,0.9999284780616505,0.00032599573947503056,0.23220825,-1.5357666,0.05033697361124557,0.1062694227631845,7.175915614961883e-05,0.084198,291.2322,828.46423,174.37515431614497,0
82,2682.646175561473,0.9999746076298675,0.00032600409566007916,-0.3579712,-1.1072388,0.05046030870843245,0.10617825392581091,6.488601823751259e-05,0.104003906,290.64203,828.89276,171.65037848165616,0
83,2682.646870313678,0.9994104133290993,0.00032593858274256634,-0.1890564,-0.8820801,0.05065475017125007,0.10614623010909098,4.8037965051720856e-05,0.084198,290.81094,829.1179,169.0425330043911,0
84,2682.6475650654174,0.9996484146463118,0.0003261853682205664,0.07241821,-0.89056396,0.05200853364747023,0.10628741228251601,4.306599158115914e-05,0.104003906,291.07242,829.10944,166.53482000830763,0
85,2682.648259817157,1.0001362087001702,0.00032636831690702444,-0.3270874,-1.3302612,0.05318525312249997,0.1059760896881965,4.022869668550667e-05,0.084198,290.6729,828.66974,164.11180063677511,0
86,2682.648954557255,0.9997896281015586,0.00032610596533256533,0.036499023,-0.9924927,0.051360759872505296,0.1062167258774064,3.8451937989634174e-05,0.104003906,291.0365,829.0075,161.75863452527392,0
87,2682.6496493089944,0.999307889189692,0.0003260198814199364,0.32177734,-0.9902344,0.05136469515935939,0.10614342978536348,3.780184994054025e-05,0.12387085,291.32178,829.00977,159.46175295482794,0
88,2682.650344060734,0.9999492561892511,0.0003261682339096578,0.10409546,-1.2397461,0.05169457159075449,0.10616962082262812,4.085261016876273e-05,0.104003906,291.1041,828.76025,157.20870060743937,0
89,2682.651038812939,0.9993651949524401,0.00032608670207384503,0.43536377,-0.8674927,0.05174117126790073,0.10618011430253452,4.233926183235101e-05,0.084198,291.43536,829.1325,154.98739422216613,0
90,2682.651733553037,0.9996548801854113,0.00032613221881132965,0.044036865,-1.2168579,0.05185871888298967,0.10609202414082813,4.072527895461528e-05,0.104003906,291.04404,828.78314,152.78604981341778,0
91,2682.6524283047765,0.9997053376719284,0.00032619533285139834,0.15112305,-0.98461914,0.0521511335102837,0.10618056551166573,4.039951239162155e-05,0.084198,291.15112,829.0154,150.5932656507291,0
92,2682.653123056516,0.9997793460491893,0.00032622471496639036,0.5359497,-1.2980957,0.052615684147735396,0.10591411950470313,4.263146752457609e-05,0.084198,291.53595,828.7019,148.398141479448,0
93,2682.6538178082556,0.9989060462280372,0.00032626449721913483,0.40289307,-1.0965576,0.05357831949933545,0.10615726393699239,4.442122620844181e-05,0.104003906,291.4029,828.90344,146.18886181255516,0
94,2682.655207300093,0.9993455414813918,0.00032705284453473385,0.3468628,-0.8792114,0.05885992639961881,0.10613867939689356,4.4197727422348265e-05,0.104003906,291.34686,829.1208,141.68306910380966,0
95,2682.655902052298,0.9992886807500276,0.00032906600557533374,0.47296143,-0.58477783,0.07344373057033472,0.10631964829381871,4.5964551467327914e-05,0.084198,291.47296,829.4152,139.36229141590843,0
96,2682.656596803572,1.0030539168961554,0.00033868830208689886,0.34994507,-1.2998657,0.14127186079317455,0.10607495511521467,4.703543687881588e-05,0.12387085,291.34995,828.70013,136.9784534390651,0
97,2682.6572915441357,1.001063139240517,0.00036078786183857284,0.35427856,-1.7442627,0.3159124665524939,0.1062065547848956,5.040895422469531e-05,0.104003906,291.35428,828.25574,134.51878717530485,0
98,2682.6816077516414,1.0026353753916775,0.00043952238387137774,0.42333984,-0.059448242,1.0187364169031483,0.10532933152270009,4.54773512835405e-05,0.28356934,291.42334,829.94055,347.7605656983419,0
99,2682.6823025038466,1.0028561175830912,0.0003774149469687474,0.25894165,-0.28240967,0.4519053904746109,0.1054356014227316,5.135437847493258e-05,0.28356934,291.25894,829.7176,345.27856120665274,0
100,2682.682997255586,1.0011502830267707,0.00034929746567378256,0.5918579,-0.6367798,0.22569733084654472,0.10542915595496721,5.284538412155936e-05,0.28356934,291.59186,829.3632,342.87354825596344,0
101,2682.6836920073256,1.0031039970250355,0.0003357067309725144,0.37268066,-0.868042,0.11954012538061515,0.10545881054284874,5.5411753487929414e-05,0.24349976,291.37268,829.13196,340.53160606822826,0
102,2682.6843867474236,1.0012601875434148,0.0003293968229697928,0.3555298,-1.4755249,0.07457226889039367,0.1055990448398463,6.250793888327525e-05,0.23348999,291.35553,828.5245,338.23940667920465,0
103,2682.685081499163,1.0014865658098,0.0003272743753766808,0.34109497,-0.88690186,0.05903393843599979,0.10537935349791085,6.340882955831248e-05,0.22348022,291.3411,829.1131,335.9846552045083,0
104,2682.6857762509026,1.0005072643479687,0.0003265484206065665,0.13919067,-0.9517822,0.05479008566654263,0.10541090002310635,5.8903583139335514e-05,0.22348022,291.1392,829.0482,333.7549046953386,0
105,2682.686471002642,1.0,0.0003263527794469164,0.5960388,-0.70581055,0.05366702481278346,0.10562215619620444,4.9400803397856964e-05,0.22348022,291.59604,829.2942,331.5388401356738,0
106,2682.6878604944795,0.9989254462736762,0.0003260211249839984,0.052001953,-0.38684082,0.05229248160296418,0.10575063489926191,4.61820333041378e-05,0.20352173,291.052,829.61316,327.10145912116263,0
107,2682.688555246219,0.9997967310285376,0.0003260485476484199,0.24813843,-0.802124,0.05195057997261776,0.10540434062683576,4.6296318565271986e-05,0.20352173,291.24814,829.1979,324.8571731225388,0
108,2682.689249998424,1.000072411421442,0.0003260333936662978,-0.034423828,-0.76934814,0.051490449640414396,0.10543766721094015,4.36590037217223e-05,0.20352173,290.96558,829.23065,322.58053602561654,0
109,2682.689944738522,1.0002512124334089,0.0003260316909843367,0.10217285,-1.0661011,0.05125932129204537,0.10545275389342276,4.0748164241577055e-05,0.18356323,291.10217,828.9339,320.2585146685351,0
110,2682.690639489796,1.0003388637769544,0.00032601959234279226,0.30413818,-0.9816284,0.05100906762795618,0.10550410371841826,4.3011351605961874e-05,0.20352173,291.30414,829.0184,317.8786752866879,0
111,2682.691334242001,1.0001136601957956,0.00032595177406235544,0.2841797,-0.857666,0.050690220786441004,0.10556568464384639,4.4513045204096236e-05,0.19354248,291.28418,829.14233,315.4270378665135,0
112,2682.6920289937407,1.0006326913968746,0.00032597442480545647,0.34631348,-0.7628174,0.050495089055641776,0.10538951873880748,4.435746285169188e-05,0.21350098,291.3463,829.2372,312.888729066015,0
113,2682.6927237338386,1.0002585104486252,0.00032593234162247816,0.01864624,-0.8690796,0.0504339563215715,0.10552800636607051,4.474419634779266e-05,0.1736145,291.01865,829.1309,310.2480161666631,0
114,2682.6934184851125,1.0000255958033013,0.00032591971269453054,-0.19967651,-1.2001343,0.05042871291107765,0.1056669795242601,4.496239058728811e-05,0.18356323,290.80032,828.79987,307.4875584138524,0
115,2682.6941132373177,1.0002402847723009,0.0003259403799488665,0.66711426,-1.0112305,0.050363681514801785,0.10564729460090981,4.565134387102075e-05,0.18356323,291.6671,828.9888,304.5886108489915,0
116,2682.694807989057,0.999979864146841,0.00032585355817372347,0.34075928,-0.99108887,0.0502483706411723,0.1054670523251649,5.174466993968563e-05,0.1736145,291.34076,829.0089,301.5312570731601,0
117,2682.695502729155,1.000563351740575,0.00032599092512804244,0.009246826,-0.83465576,0.05033384277526885,0.10567646712533377,5.349745628554094e-05,0.20352173,291.00925,829.16534,298.29407051453245,0
118,2682.6961974808946,1.0005111256995245,0.00032592991289624723,-0.3305359,-0.8041382,0.05029206102723691,0.10540148189121637,5.191370595779719e-05,0.21350098,290.66946,829.19586,294.85468833988125,0
119,2682.6975869848393,0.9998780769712728,0.00032585274515731564,-0.34344482,-0.5682373,0.050410802105892355,0.10542338754082134,4.445429412240583e-05,0.21350098,290.65656,829.43176,287.27771042825884,0
120,2682.6982817244716,1.0001167269797773,0.0003259128428258332,-0.008544922,-1.1170044,0.050456271067659715,0.10552344326459705,4.192252516595376e-05,0.1736145,290.99146,828.883,283.0968974188909,0
121,2682.6989764766768,1.0000882614097513,0.0003258310411234676,-0.3508606,-1.5415039,0.050457341106736324,0.1050716410136209,7.490296161875772e-05,0.18356323,290.64914,828.4585,278.6307644324281,0
122,2682.7003659680486,0.9998825630706678,0.00032587600879960065,-0.32055664,-1.2250977,0.05067085446977854,0.10534670699367708,4.073726364758028e-05,0.16363525,290.67944,828.7749,268.81166459915426,0
123,2682.7010607202537,1.0003498495396093,0.0003259843414638657,0.4124756,-1.3491211,0.05072759836123766,0.10551417484939891,4.272109848030954e-05,0.19354248,291.41248,828.6509,263.47062946663596,0
124,2682.7017554719932,1.0003355536608531,0.0003260278941857213,0.23803711,-1.0206299,0.051131318728086864,0.10545761678640264,4.278889492798409e-05,0.18356323,291.23804,828.9794,257.87548415268634,0
125,2682.7024502237327,1.0001798152613852,0.00032598465595655847,0.18887329,-0.8505249,0.05122842201006061,0.10526736446783466,4.43709814834025e-05,0.16363525,291.18887,829.1495,252.07307933783363,0
126,2682.703144963365,0.9995474691911305,0.00032593507010985115,0.3161316,-1.2655029,0.051215401597186065,0.10555469239318846,3.6984150006807e-05,0.1437378,291.31613,828.7345,246.12699971985194,0
127,2682.703839716036,1.0001020275117587,0.000325983971992491,0.06561279,-1.1643677,0.05101566228710498,0.10550321605532181,3.9274236058344635e-05,0.18356323,291.0656,828.83563,240.1124254542524,0
128,2682.7045344673097,0.9992750849747761,0.00032579924186924316,-0.33236694,-1.0067139,0.05071676571516848,0.10540644241006669,4.6070940958939534e-05,0.16363525,290.66763,828.9933,234.11338638440884,0
129,2682.705229219049,0.9999019815472895,0.000326043120466871,-0.14627075,-0.9603882,0.05168216177913678,0.10549337893909957,3.8376076631513336e-05,0.16363525,290.85373,829.0396,228.21084324751018,0
130,2682.705923959147,0.9994701029806589,0.0003258354286520926,-0.16265869,-1.0853271,0.05064110579569967,0.10550325789789029,3.9630407498585695e-05,0.1437378,290.83734,828.9147,222.47799153827873,0
131,2682.7066187108867,0.9996605578324078,0.00032585587890531843,-0.15682983,-0.6022949,0.050645712395774686,0.10544823842578448,4.603045980353434e-05,0.16363525,290.84317,829.3977,216.9718751320172,0
132,2682.707313463092,0.9996449324403134,0.0003258471772994035,-0.10430908,-0.5331421,0.05049865373904286,0.10552925435599989,4.066042470512776e-05,0.1437378,290.8957,829.46686,211.7332831844185,0
133,2682.7080082143657,1.0001849534133302,0.00032590514786124276,-0.0925293,-0.90771484,0.05042088180732016,0.10544593610029128,3.855042133576997e-05,0.1437378,290.90747,829.0923,206.7845820388086,0
134,2682.7087029544637,0.9995749741241297,0.00032584037556351614,0.1295166,-1.4385376,0.05036813213460978,0.10565670020189841,3.717403260213374e-05,0.1437378,291.12952,828.56146,202.13468278019377,0
135,2682.709397706203,1.0000758759581736,0.0003259287300328859,-0.23028564,-1.1518555,0.05039077547548719,0.10570483863159814,4.1102260785161803e-05,0.16363525,290.7697,828.84814,197.7779365307008,0
136,2682.7100924579427,0.9990801573558911,0.00032577882224588134,0.6750488,-0.7258911,0.05043838400187313,0.10568490469751882,4.166844803992084e-05,0.16363525,291.67505,829.2741,193.7022077129484,0
137,2682.710787209682,0.9991001847020446,0.0003257848321804388,0.15997314,-1.0430298,0.050304108720270184,0.10580944732108322,6.602064252361496e-05,0.16363525,291.15997,828.957,189.88854634902032,0
138,2682.711481950246,0.9995028713367895,0.0003258891986993344,0.46652222,-1.0339966,0.05022370095881739,0.10612083754015886,5.798604632119966e-05,0.16363525,291.46652,828.966,186.3157607008991,0
139,2682.7121767019853,0.9994034643936776,0.0003258904604319829,0.22964478,-0.961853,0.05051945378494774,0.10598061323707768,4.3981846094027134e-05,0.16363525,291.22964,829.03815,182.96072530724155,0
140,2682.712871453259,0.9985459908512342,0.0003257960831830679,0.34927368,-0.7102051,0.050490086979176264,0.10622214910705637,6.16218461903118e-05,0.1437378,291.34927,829.2898,179.80060245570212,0
141,2682.7135662049986,0.9994915139581985,0.00032596865678374045,0.8585205,-0.89801025,0.051013223571694764,0.10596207552826338,6.775621104627122e-05,0.1437378,291.85852,829.102,176.81340451986944,0
